,timestamp,x,y,z,w
117,1456704056701486,0.10583659266094926,0.1009946850592901,0.3108417977489325,0.1422056967179793
118,1456704056724007,0.08022918437996329,0.08892207646041572,0.3067221574939985,0.15069943564719626
119,1456704056738508,0.06748368849666346,0.08105904099479339,0.27920122165427397,0.1576711885807632
120,1456704056761509,0.06684767541548085,0.07766411726748589,0.23382055720958395,0.16285696973125502
121,1456704056782550,0.0783741225536449,0.07752632143748307,0.179452988310266,0.16795888759374356
122,1456704056798511,0.10127024003086221,0.07830350144354979,0.12570200359798192,0.17446218785385345
123,1456704056822031,0.1325503994136812,0.0774011821292687,0.08038441837195172,0.18206473512640658
124,1456704056843007,0.16681392422044336,0.07303349582141616,0.04787916259988846,0.18838322509053693
125,1456704056858945,0.19722419944120287,0.06497946922281317,0.028806663783538612,0.18991727201064368
126,1456704056881734,0.21724124536675055,0.054681841226497725,0.020974208384929843,0.18373400086029457
127,1456704056903011,0.22247586102487055,0.04462740694704649,0.020996599775121066,0.16907291322939053
128,1456704056919486,0.21208332401427793,0.03728835512869589,0.025776029386431688,0.14814387698962478
129,1456704056941758,0.18923775936762682,0.03412937618871479,0.033257878392139915,0.12575100002410827
130,1456704056962761,0.16037746097941094,0.03513313158385291,0.04240986274568374,0.10782576955479602
131,1456704056978779,0.13320689561493645,0.038989098229469325,0.052806769897708675,0.0993436218739435
132,1456704057008762,0.11398079134504169,0.04374862162236759,0.0642512300471284,0.10238635138338292
133,1456704057022771,0.10516412032349792,0.04758515011436597,0.07659066543836687,0.11518755970023871
134,1456704057038778,0.10465111366557009,0.04935029383460934,0.08962557335293397,0.13267084152307057
135,1456704057061780,0.10703294645121841,0.048776031949073005,0.10297772648487608,0.148305430020167
136,1456704057082781,0.10628030969987377,0.046328081621724714,0.11593318445784169,0.15645610531249715
137,1456704057099019,0.09844272465500012,0.04282627400444043,0.12737387109269027,0.1541991681887007
138,1456704057122237,0.08308287761295868,0.03901463589906026,0.13586484706905425,0.14190682363634727
139,1456704057142329,0.06300090868039684,0.035270007916616476,0.13986681902447795,0.12255026659013679
140,1456704057158192,0.04273157467570948,0.03156424160376608,0.1380250231557797,0.10026371997734891
141,1456704057180193,0.026743502668805534,0.02766423093646202,0.1295485594056396,0.0789195870489146
142,1456704057202199,0.018100473492704806,0.02343327200123181,0.11470622454604014,0.06123031721539424
143,1456704057218709,0.0178615086712249,0.019055634777683236,0.09531779616798877,0.04847001075115902
144,1456704057240227,0.025103862989185103,0.015066693081582438,0.07490209559950531,0.040624762074789794
145,1456704057262387,0.03733733292869678,0.012189358718418695,0.05811240760435385,0.036757065704819555
146,1456704057279228,0.05116157634440349,0.011072805767493393,0.04941156063528718,0.03547969156458957
147,1456704057301350,0.06310099014441929,0.012050026742469945,0.05145463272839762,0.03548340966011002
148,1456704057323185,0.07049037691501064,0.014993685120315079,0.06396080541919329,0.035996031877226664
149,1456704057339384,0.07213836268953498,0.01930613957888152,0.08368488533761162,0.03698941451610965
150,1456704057361149,0.06848611257196342,0.0240503398366208,0.10553100235240011,0.03902409184405422
151,1456704057384351,0.061209627983879904,0.0281938459128921,0.12426614485721175,0.04279424780161402
152,1456704057399353,0.05249864178808053,0.030889303158978643,0.1360575978736174,0.048572891701720015
153,1456704057428859,0.044333133460988466,0.0316865120609976,0.13927086070446107,0.05579901450283505
154,1456704057443362,0.03796564928876468,0.030603901492531806,0.1344127949444292,0.06301840505982746
155,1456704057458363,0.03369527105284133,0.028062571488062377,0.12347437837213612,0.06827186870074378
156,1456704057481365,0.03098076734356885,0.02473843338852549,0.10905539242174732,0.0698085807124522
157,1456704057504377,0.028900655631886648,0.021385315080135907,0.09359463969472874,0.06681461485118063
158,1456704057519155,0.026844071646634226,0.018658621249462135,0.07890635953255887,0.059843469549979496
159,1456704057540989,0.025150567131127326,0.016966183665889305,0.06608748255219231,0.05078703725250532
160,1456704057563990,0.025334187245017955,0.01638492082036426,0.05571540815516578,0.04237979923423917
161,1456704057579131,0.02964693812010443,0.016677156800648827,0.04814076910134269,0.03734380945056533
162,1456704057601256,0.04006041209916509,0.017405151139099247,0.04366645918336712,0.03741488206559714
163,1456704057624356,0.05709186443360333,0.018096465665305428,0.04252138370671085,0.04260437558994858
164,1456704057639000,0.07903795723906769,0.018391171904480773,0.044708452737637086,0.05101836037037599
165,1456704057661003,0.10202554609142346,0.01812243201257899,0.049894708803521086,0.05935135797902584
166,1456704057684003,0.12096236150088875,0.01733003662930657,0.057452703282660895,0.0639227747971799
167,1456704057699040,0.1311432962500197,0.01624252693067398,0.06662708120303865,0.06196030064114768
168,1456704057721030,0.13002979637989578,0.015250885729404398,0.07670316836306394,0.05277572219433784
169,1456704057744038,0.11859671939513367,0.014845635558362899,0.08704499445280152,0.038479865847646046
170,1456704057765044,0.10168647588105387,0.015464923210902837,0.09694505396488669,0.02393056475276576
171,1456704057781050,0.08708105291463192,0.017257035614833535,0.10537441441434692,0.01574379968913437
172,1456704057804041,0.08343153880498141,0.0198664403985849,0.11087548085995433,0.020460097499962686
173,1456704057819103,0.09757022888709752,0.022413476407344996,0.11185163423181745,0.04229544933589631
174,1456704057841086,0.13193275808100796,0.023780790676358264,0.10727408732147364,0.08119247060678524
175,1456704057864087,0.18290357542529492,0.02315069145109029,0.09747645737643297,0.13199599570355128
176,1456704057885117,0.2409233575187647,0.020548718105375806,0.08455323387603918,0.18538446909575465
177,1456704057901301,0.29289916125751253,0.01707677419611219,0.07208362760389045,0.23059244622483313
178,1456704057924298,0.3265230329878997,0.014644189893851342,0.06427223790220327,0.2590734739201704
179,1456704057944843,0.3348528440454022,0.015261706767539943,0.06480207318911282,0.2675420236305195
180,1456704057961555,0.3189142914550061,0.020190981942284938,0.07565835603564859,0.25885659769302877
181,1456704057984558,0.2868491872144555,0.029324059507890923,0.09613252303986639,0.240155355509886
182,1456704058004784,0.24994667512671445,0.04108371131007261,0.12234355046958445,0.21913208466967668
183,1456704058021115,0.217635016055095,0.05291904597446544,0.14775615575244758,0.20048249647047506
184,1456704058043805,0.19404629055818676,0.06219883040126703,0.16495262270847347,0.18448977342788478
185,1456704058064807,0.17769443164376983,0.06711923241999342,0.16822085175822568,0.1683135979729665
186,1456704058080808,0.16386151187982692,0.06725272367607077,0.15580409868448378,0.14878921418645996
187,1456704058118023,0.14787358373242368,0.06353538185107895,0.1305891269612301,0.12480187323288604
188,1456704058125292,0.12742692818945553,0.057724243296183676,0.09881720597823326,0.09798368205995907
189,1456704058140752,0.10315103334520768,0.05159888908810993,0.06755307364310857,0.07176708267415034
190,1456704058163754,0.07772112027426394,0.04632283859598101,0.0422746509262518,0.04971166958606648
191,1456704058185037,0.05441407801187963,0.04226079522191155,0.025640005852582404,0.034130225705078336
192,1456704058200756,0.03593139406159482,0.03921075312417645,0.017614073680663565,0.02558017176158783
193,1456704058224364,0.023846175153917626,0.03675663819946371,0.016412227788593386,0.023171577660364057
194,1456704058244857,0.018561789875566836,0.03449361195172382,0.019557966785690783,0.02525221944922565
195,1456704058260853,0.019479849721258425,0.03210117528118832,0.02464122748258101,0.03001918759980159
196,1456704058283853,0.025173023115870587,0.029369402235546693,0.02972558279810821,0.03584670060510381
197,1456704058306878,0.033556131830455437,0.026237733885743592,0.03352613887444025,0.04136994803670536
198,1456704058321154,0.04216833414059038,0.022814488958800467,0.035451495176825915,0.045477421620343565
199,1456704058343663,0.048652673010211034,0.01933242311270993,0.035515845334987944,0.04733891533394552
200,1456704058366664,0.05137556063401132,0.01605324163156788,0.034119963338574,0.046513749302068606
201,1456704058388664,0.04995884089564763,0.01318228526272755,0.03177726030224318,0.04310363883706561
202,1456704058403665,0.04542834236457628,0.010841676304910461,0.028916161479614264,0.03784932670332096
203,1456704058426961,0.0398119118012838,0.009095493330846645,0.025848153460662923,0.03204992965974892
204,1456704058440281,0.03530644829498347,0.007983342272891015,0.022876764337350385,0.02724841820868692
205,1456704058464282,0.03338925997564972,0.007527286168621115,0.020416661498250485,0.024748482232179035
206,1456704058486402,0.03428791576776757,0.007708291565859011,0.018978378375057225,0.02513531284642155
207,1456704058500404,0.0370170728780676,0.00843155858104307,0.01897887806127235,0.028007690455613504
208,1456704058524075,0.039888784642248466,0.009507857013174026,0.020484136856243968,0.03205932172167722
209,1456704058546378,0.04120980624226959,0.010673495205612516,0.023061586994404536,0.03550087638630085
210,1456704058560402,0.039885832741838295,0.01165433070759421,0.02586770137071547,0.03667739046056322
211,1456704058583380,0.03577263060617485,0.012252390469163155,0.02795721242808759,0.034668493417828
212,1456704058606397,0.029723511450623966,0.012413801568019724,0.028663094917323818,0.02966371211152216
213,1456704058620673,0.02335970073539042,0.012242693087791566,0.027849334040927636,0.022979251455227605
214,1456704058643485,0.01865944077313169,0.011954580156883091,0.025914037880431996,0.016710934938470746
215,1456704058666486,0.017492915718757936,0.011789868603591056,0.023566083503940648,0.01313804599101682
216,1456704058680494,0.02119296221711771,0.011918309059876807,0.02151685915162681,0.014052086468840147
217,1456704058703487,0.030196614029839846,0.012366957707986547,0.02025042215905737,0.020195508314486955
218,1456704058727345,0.04378725846742787,0.013003684734477381,0.019965078988833835,0.030979567434499467
219,1456704058740576,0.060007228177141964,0.013593157186556872,0.020678788455251947,0.04458388851498717
220,1456704058763578,0.07584598702832014,0.01390753584081916,0.022413318309404365,0.05841082309283663
221,1456704058786579,0.08779304028079574,0.013842061489297607,0.02533290108253289,0.06973653154757511
222,1456704058807585,0.09273329847174504,0.013480795253258604,0.029726191342215685,0.07635028129256893
223,1456704058824119,0.08895502944236768,0.013079008751801804,0.03580445829343195,0.07701224263226424
224,1456704058846613,0.07686350875768394,0.012961152058455267,0.043412403204956616,0.0716381389828149
225,1456704058867613,0.05904696358049382,0.013369215193827225,0.05182819205648286,0.06121853259032918
226,1456704058883650,0.03965992311581343,0.014326981570258834,0.05980986987520732,0.04759336736799233
227,1456704058906651,0.023425938640577508,0.015590229397514857,0.06593096223506685,0.03323776109709646
228,1456704058928122,0.014636815791466555,0.016717689016525043,0.06908537263114287,0.02108571175462853
229,1456704058943677,0.016337649142433675,0.017240021109681463,0.06892033369141681,0.014231130472999816
230,1456704058966643,0.02967559534023446,0.016861719293958907,0.06597953048042317,0.01533084623837672
231,1456704058987889,0.05337032139666712,0.015623643809895366,0.06151585023263067,0.025753436268745888
232,1456704059003840,0.08346215913554246,0.013966890766497653,0.05712657077001405,0.044787275963757596
233,1456704059027388,0.11371559669203651,0.012652622385482372,0.054405501353155306,0.0693329407026253
234,1456704059047982,0.13698645002689253,0.012520785463036734,0.05468003764057588,0.09438842735993816
235,1456704059063983,0.14737818794508467,0.014137265515925925,0.05876773701444631,0.11432937716789503
236,1456704059094246,0.14241612257612246,0.017464069412699016,0.06670091829352293,0.12460924194220405
237,1456704059107983,0.12424296154337468,0.02172859353338904,0.07750007202184689,0.12325648756365577
238,1456704059124309,0.09918472676240059,0.02561587081851091,0.08917728780241371,0.11159467579401577
239,1456704059145960,0.0757281935388117,0.027761633523298405,0.09912696163266721,0.09392256394242189
240,1456704059168082,0.06161980160933625,0.027349358238173294,0.10491417570975241,0.07626109368831008
241,1456704059184192,0.061189135285576526,0.02452792827835382,0.10523222630621026,0.0645472883317838
242,1456704059206194,0.07397950469379314,0.020444589981110463,0.10056847361929928,0.06282308767315013
243,1456704059228448,0.09526877317924924,0.016876065844223475,0.09310980439628083,0.07203650827347056
244,1456704059244035,0.11822606522475516,0.015609975961370256,0.085794216195036,0.08994532999583062
245,1456704059266038,0.13669122623050128,0.01780721868194806,0.08099731099274848,0.11219654559914344
246,1456704059289304,0.14733043996739992,0.02357045910039937,0.0796628516063879,0.1340917664637112
247,1456704059304306,0.15032848138091154,0.031872580360232265,0.08140709511959031,0.1522063138093204
248,1456704059326060,0.14852464445070312,0.04087352914806656,0.08540619653350165,0.16514461050985374
249,1456704059348370,0.14556054553367753,0.04850884416080541,0.09127097672044733,0.17318223933305102
250,1456704059363371,0.14396649296301411,0.053129271921610134,0.09912075465633345,0.17711702059463427
251,1456704059386424,0.14412656241723437,0.053967672996202455,0.10873575910412452,0.17710876422628902
252,1456704059408370,0.14463788725722138,0.05131162220534759,0.11852185658932979,0.1723520419453563
253,1456704059424304,0.14371741039647956,0.04638216005339085,0.12534654463167258,0.16185953690306848
254,1456704059445357,0.14051651535701024,0.04097054362159728,0.12571965265289156,0.1457022046367832
255,1456704059468357,0.13528952599778074,0.036895259952977766,0.11770732655757944,0.12560069940190463
256,1456704059483358,0.12845155081118803,0.03539857946672213,0.10231655235218048,0.10433620902449811
257,1456704059505359,0.1196463218512643,0.03669066369369024,0.08342347098385335,0.08449990601083172
258,1456704059530156,0.1078951542201163,0.03986428451285858,0.06629325881030355,0.06756251738495181
259,1456704059543163,0.09277462889771568,0.04327578862082569,0.055547995342212976,0.05378699285885969
260,1456704059565165,0.07554954356156011,0.04525089334905308,0.053590692624870415,0.04276720026999091
261,1456704059588335,0.059236301755818024,0.044767357762775684,0.06006229742894267,0.03406801936582858
262,1456704059603365,0.04749128099042992,0.04176519163033752,0.07229098452221695,0.027620460263677767
263,1456704059625693,0.04305394218211377,0.03697626312141385,0.08629389311288661,0.023780158678514365
264,1456704059649737,0.04660429778165488,0.03146520829571855,0.0978802939923263,0.023060641044075056
265,1456704059663702,0.05647560859885352,0.02619406963827295,0.10362546098485713,0.0256339228132594
266,1456704059686006,0.06918619427509484,0.021807857662864836,0.10164428254014526,0.030848766127250578
267,1456704059709704,0.08050922101587406,0.018631481283900755,0.0920717749679165,0.03709809499716132
268,1456704059723995,0.08675303954581581,0.016742814964335946,0.0770763536613035,0.0422164961868496
269,1456704059745504,0.08590078369130774,0.01600868570855342,0.06027305902180649,0.04427541551473872
270,1456704059768505,0.07820870307850498,0.016083199901978717,0.04562227537225467,0.042375120848078915
271,1456704059789797,0.06596233645176161,0.016450150954996974,0.03617608618506281,0.03699490945514464
272,1456704059805507,0.05246823973033469,0.016564451292630906,0.033167060438460495,0.029715213330348298
273,1456704059828801,0.04080223142367399,0.01604860668440028,0.03579838056387253,0.02251056234164195
274,1456704059850099,0.032945418686329185,0.014836708534353357,0.04175853386119552,0.01703790467832341
275,1456704059866100,0.029603032998558144,0.013187369441722392,0.04816426995088896,0.014255796629641831
276,1456704059890101,0.030522636771022155,0.01156547979143198,0.052516590889449155,0.01442463445954122
277,1456704059912101,0.034891387371133294,0.010450860276524063,0.05335363006249132,0.01729244405322675
278,1456704059926114,0.041521042297337406,0.010149370731896055,0.05047782401187754,0.02222568496637302
279,1456704059949124,0.048849580388890576,0.010673860958430237,0.04479153743805479,0.028207755613503853
280,1456704059969126,0.05500632047313437,0.011737874275440638,0.03785638907012583,0.03384615047857681
281,1456704059985126,0.05813581881432097,0.012865677255583543,0.0313288681033669,0.03758993263479313
282,1456704060009138,0.05693425195917078,0.013576293715926122,0.026440149104912363,0.038188819958879724
283,1456704060029648,0.05113642634809121,0.013564839152566666,0.02367098569939086,0.03517732488420988
284,1456704060045158,0.04166541427497835,0.012801196337118851,0.022712685256485687,0.0290804190458579
285,1456704060069258,0.030339254226158345,0.011502844972684943,0.02270860584165996,0.021203324798277016
286,1456704060090260,0.019293369903937936,0.010003029210283095,0.022664589702770167,0.013143990001202428
287,1456704060106291,0.010427083504929076,0.008592574338665952,0.021851842695065987,0.0063195240015374654
288,1456704060129118,0.005110262922525473,0.007426169016554972,0.02004521377258973,0.001730919567563052
289,1456704060149575,0.004172308896568919,0.006543399449508661,0.017532638039857943,0.0
290,1456704060165574,0.008019454595279531,0.005988421443708583,0.014936473664549426,0.0015503571603017042
291,1456704060188575,0.016697964793646953,0.005955892603984869,0.012948326168653696,0.006750577643550065
292,1456704060211576,0.02982170094187237,0.006866890145170095,0.012081819904731105,0.015890999674346904
293,1456704060225906,0.04641651155775584,0.009296671648037338,0.012513155523126119,0.02897239047979294
294,1456704060248379,0.06480405340831187,0.013736972967405277,0.014037339422935901,0.04537975800980272
295,1456704060272382,0.08263054475519417,0.020263561886351908,0.01613772838823858,0.06357035846772112
296,1456704060285380,0.0971070067242999,0.028260343376882383,0.018146483581045442,0.08095292909751424
297,1456704060308381,0.10551516874625615,0.0363806559837207,0.01945348287724984,0.0941807057119907
298,1456704060331687,0.10598289845187037,0.042864400007255436,0.01970513683217479,0.10002122756393739
299,1456704060345980,0.09836184179547458,0.04616300236971866,0.0189405512883125,0.09668510255509234
300,1456704060369211,0.08482175600559706,0.04561359334676964,0.01764203362136632,0.08508117652540789
301,1456704060392252,0.06972677191196196,0.0417972918091371,0.01669825354091435,0.0692456012434188
302,1456704060406249,0.058609342802462217,0.036344568332041007,0.017267043145492947,0.055450173659342
303,1456704060428755,0.05648571109708976,0.031267916874973385,0.020514568048429493,0.050150948882844444
304,1456704060451941,0.06609570931583075,0.028180993487084745,0.02725532070321809,0.057584142325711955
305,1456704060466205,0.08673529078211874,0.02779658122328494,0.0376097999645485,0.07805658821015737
306,1456704060489206,0.11418866705845251,0.029886378392513582,0.05084633819052477,0.10769430161208203
307,1456704060512207,0.14190812926308957,0.033612801056413025,0.0655207267138208,0.13977054598959993
308,1456704060526303,0.16310466191827905,0.03798221564977264,0.07989616024972751,0.16705323673278646
309,1456704060548927,0.17300957209239604,0.04217998345014383,0.09248679139392325,0.18422240414580238
